ID,Lat,,Vgust (mph),Vsus (mph),Lon
100531,25.17,80.690002,106.15,86.62,-80.690002
100532,25.17,80.660004,105.77,86.61,-80.660004
100533,25.17,80.650002,105.27,86.18,-80.650002
100534,25.17,80.599998,99.88,79.99,-80.599998
100535,25.17,80.589996,100.79,81.69,-80.589996
100536,25.17,80.379997,91.83,73.18,-80.379997
100537,25.17,80.370003,92.09,73.89,-80.370003
100538,25.18,81.139999,118.51,93.4,-81.139999
100539,25.18,81.129997,118.34,93.28,-81.129997
100540,25.18,81.120003,118.18,93.17,-81.120003
100541,25.18,81.110001,118.01,93.07,-81.110001
100542,25.18,81.099998,117.8,92.9,-81.099998
100543,25.18,81.089996,117.39,92.55,-81.089996
100544,25.18,81.080002,117.09,92.35,-81.080002
100545,25.18,81.07,116.71,92.04,-81.07
100546,25.18,81.059998,116.34,91.75,-81.059998
100547,25.18,81.050003,115.99,91.49,-81.050003
100548,25.18,81.040001,115.63,91.23,-81.040001
100549,25.18,81.029999,115.28,90.99,-81.029999
100550,25.18,81.019997,114.93,90.73,-81.019997
100551,25.18,81.010002,114.55,90.44,-81.010002
100552,25.18,81,114.19,90.17,-81
100553,25.18,80.989998,113.8,89.87,-80.989998
100554,25.18,80.980003,113.45,89.63,-80.980003
100555,25.18,80.970001,113.09,89.37,-80.970001
100556,25.18,80.959999,112.72,89.1,-80.959999
100557,25.18,80.949997,112.35,88.83,-80.949997
100558,25.18,80.940002,112.08,88.7,-80.940002
100559,25.18,80.93,112.01,89,-80.93
100560,25.18,80.919998,112.02,89.28,-80.919998
100561,25.18,80.910004,111.84,89.34,-80.910004
100562,25.18,80.900002,111.58,89.25,-80.900002
100563,25.18,80.889999,111.72,89.8,-80.889999
100564,25.18,80.879997,111.88,90.37,-80.879997
100565,25.18,80.870003,112.38,91.4,-80.870003
100566,25.18,80.860001,111.98,91.05,-80.860001
100567,25.18,80.849998,111.05,89.92,-80.849998
100568,25.18,80.839996,108.83,86.63,-80.839996
100569,25.18,80.830002,108.7,86.72,-80.830002
100570,25.18,80.82,109.87,88.92,-80.82
100571,25.18,80.809998,112.33,92.32,-80.809998
100572,25.18,80.790001,106.91,85.04,-80.790001
100573,25.18,80.779999,106.09,83.99,-80.779999
100574,25.18,80.769997,105.81,83.84,-80.769997
100575,25.18,80.760002,105.8,84.14,-80.760002
100576,25.18,80.75,105.43,83.87,-80.75
100577,25.18,80.739998,104.65,82.91,-80.739998
100578,25.18,80.730003,104.25,82.59,-80.730003
100579,25.18,80.720001,104.12,82.7,-80.720001
100580,25.18,80.709999,104.02,82.9,-80.709999
100581,25.18,80.699997,103.85,82.97,-80.699997
100582,25.18,80.690002,103.98,83.52,-80.690002
100583,25.18,80.68,103.54,83.16,-80.68
100584,25.18,80.669998,102.36,81.59,-80.669998
100585,25.18,80.489998,99.27,81.24,-80.489998
100586,25.18,80.449997,95.35,76.84,-80.449997
100587,25.18,80.440002,97.42,79.72,-80.440002
100588,25.18,80.389999,93.55,75.68,-80.389999
100589,25.18,80.370003,92.39,74.39,-80.370003
100590,25.18,80.360001,92.99,75.51,-80.360001
100591,25.190001,81.139999,118.28,93.11,-81.139999
100592,25.190001,81.129997,118.11,92.99,-81.129997
100593,25.190001,81.120003,117.95,92.88,-81.120003
100594,25.190001,81.110001,117.74,92.7,-81.110001
100595,25.190001,81.099998,117.41,92.42,-81.099998
100596,25.190001,81.089996,117.04,92.1,-81.089996
100597,25.190001,81.080002,116.68,91.82,-81.080002
100598,25.190001,81.07,116.38,91.62,-81.07
100599,25.190001,81.059998,116.05,91.39,-81.059998
100600,25.190001,81.050003,115.68,91.1,-81.050003
100601,25.190001,81.040001,115.3,90.8,-81.040001
100602,25.190001,81.029999,115.02,90.66,-81.029999
100603,25.190001,81.019997,114.64,90.36,-81.019997
100604,25.190001,81.010002,114.29,90.09,-81.010002
100605,25.190001,81,113.91,89.8,-81
100606,25.190001,80.989998,113.55,89.55,-80.989998
100607,25.190001,80.980003,113.17,89.25,-80.980003
100608,25.190001,80.970001,112.8,88.98,-80.970001
100609,25.190001,80.959999,112.45,88.73,-80.959999
100610,25.190001,80.949997,112.15,88.57,-80.949997
100611,25.190001,80.940002,111.99,88.61,-80.940002
100612,25.190001,80.93,111.84,88.69,-80.93
100613,25.190001,80.919998,111.56,88.57,-80.919998
100614,25.190001,80.910004,111.31,88.48,-80.910004
100615,25.190001,80.900002,111.16,88.56,-80.900002
100616,25.190001,80.889999,110.94,88.53,-80.889999
100617,25.190001,80.879997,110.73,88.51,-80.879997
100618,25.190001,80.870003,110.31,88.14,-80.870003
100619,25.190001,80.860001,109.77,87.56,-80.860001
100620,25.190001,80.849998,108.96,86.53,-80.849998
100621,25.190001,80.839996,108.51,86.1,-80.839996
100622,25.190001,80.830002,108.81,86.92,-80.830002
100623,25.190001,80.82,109.34,88.11,-80.82
100624,25.190001,80.809998,108.46,87,-80.809998
100625,25.190001,80.800003,106.77,84.51,-80.800003
100626,25.190001,80.790001,106.33,84.1,-80.790001
100627,25.190001,80.779999,105.87,83.65,-80.779999
100628,25.190001,80.769997,105.72,83.7,-80.769997
100629,25.190001,80.760002,105.41,83.52,-80.760002
100630,25.190001,80.75,104.85,82.93,-80.75
100631,25.190001,80.739998,104.35,82.44,-80.739998
100632,25.190001,80.730003,104.09,82.36,-80.730003
100633,25.190001,80.720001,103.89,82.36,-80.720001
100634,25.190001,80.709999,103.62,82.25,-80.709999
100635,25.190001,80.699997,103.42,82.29,-80.699997
100636,25.190001,80.690002,102.8,81.62,-80.690002
100637,25.190001,80.68,102.35,81.41,-80.68
100638,25.190001,80.669998,102.88,82.49,-80.669998
100639,25.190001,80.660004,103.19,83.33,-80.660004
100640,25.190001,80.599998,102.03,83.17,-80.599998
100641,25.190001,80.440002,96.75,79.01,-80.440002
100642,25.190001,80.400002,93.39,75.18,-80.400002
100643,25.190001,80.389999,93.05,74.91,-80.389999
100644,25.190001,80.379997,93.64,76.02,-80.379997
100645,25.190001,80.370003,91.52,73.01,-80.370003
100646,25.190001,80.360001,91.84,73.83,-80.360001
100647,25.200001,81.150002,119.86,99.12,-81.150002
100648,25.200001,81.139999,118.06,92.85,-81.139999
100649,25.200001,81.129997,117.89,92.73,-81.129997
100650,25.200001,81.120003,117.71,92.57,-81.120003
100651,25.200001,81.110001,117.45,92.34,-81.110001
100652,25.200001,81.099998,117.1,92.05,-81.099998
100653,25.200001,81.089996,116.77,91.81,-81.089996
100654,25.200001,81.080002,116.48,91.61,-81.080002
100655,25.200001,81.07,116.14,91.36,-81.07
100656,25.200001,81.059998,115.8,91.09,-81.059998
100657,25.200001,81.050003,115.42,90.8,-81.050003
100658,25.200001,81.040001,115.06,90.53,-81.040001
100659,25.200001,81.029999,114.7,90.25,-81.029999
100660,25.200001,81.019997,114.33,89.95,-81.019997
100661,25.200001,81.010002,113.99,89.71,-81.010002
100662,25.200001,81,113.64,89.47,-81
100663,25.200001,80.989998,113.23,89.12,-80.989998
100664,25.200001,80.980003,112.93,88.95,-80.980003
100665,25.200001,80.970001,112.59,88.73,-80.970001
100666,25.200001,80.959999,112.27,88.53,-80.959999
100667,25.200001,80.949997,112.04,88.45,-80.949997
100668,25.200001,80.940002,111.81,88.39,-80.940002
100669,25.200001,80.93,111.52,88.24,-80.93
100670,25.200001,80.919998,111.22,88.06,-80.919998
100671,25.200001,80.910004,110.99,88,-80.910004
100672,25.200001,80.900002,110.72,87.87,-80.900002
100673,25.200001,80.889999,110.42,87.68,-80.889999
100674,25.200001,80.879997,110.03,87.36,-80.879997
100675,25.200001,80.870003,109.32,86.52,-80.870003
100676,25.200001,80.860001,108.94,86.21,-80.860001
100677,25.200001,80.849998,108.63,86.11,-80.849998
100678,25.200001,80.839996,108.59,86.25,-80.839996
100679,25.200001,80.830002,108.51,86.45,-80.830002
100680,25.200001,80.82,107.52,85.12,-80.82
100681,25.200001,80.809998,106.64,84.02,-80.809998
100682,25.200001,80.800003,106.47,84.04,-80.800003
100683,25.200001,80.790001,105.96,83.52,-80.790001
100684,25.200001,80.779999,105.8,83.55,-80.779999
100685,25.200001,80.769997,105.25,82.97,-80.769997
100686,25.200001,80.760002,104.98,82.84,-80.760002
100687,25.200001,80.75,104.51,82.41,-80.75
100688,25.200001,80.739998,104.19,82.22,-80.739998
100689,25.200001,80.730003,103.94,82.13,-80.730003
100690,25.200001,80.720001,103.63,81.96,-80.720001
100691,25.200001,80.709999,103.27,81.72,-80.709999
100692,25.200001,80.699997,102.78,81.29,-80.699997
100693,25.200001,80.690002,102.5,81.19,-80.690002
100694,25.200001,80.68,102.44,81.45,-80.68
100695,25.200001,80.669998,102.25,81.51,-80.669998
100696,25.200001,80.660004,102.33,82.04,-80.660004
100697,25.200001,80.650002,101.72,81.44,-80.650002
100698,25.200001,80.639999,101.62,81.66,-80.639999
100699,25.200001,80.629997,101.53,81.84,-80.629997
100700,25.200001,80.620003,101.99,82.77,-80.620003
100701,25.200001,80.599998,100.09,80.47,-80.599998
100702,25.200001,80.589996,101.6,82.82,-80.589996
100703,25.200001,80.57,99.42,80.14,-80.57
100704,25.200001,80.559998,100.67,82.06,-80.559998
100705,25.200001,80.449997,94.74,75.95,-80.449997
100706,25.200001,80.419998,93.08,74.12,-80.419998
100707,25.200001,80.370003,91.25,72.61,-80.370003
100708,25.200001,80.360001,91.33,73.04,-80.360001
100709,25.200001,80.349998,91.7,73.9,-80.349998
100710,25.209999,81.150002,117.84,92.56,-81.150002
100711,25.209999,81.139999,117.71,92.43,-81.139999
100712,25.209999,81.129997,117.55,92.31,-81.129997
100713,25.209999,81.120003,117.45,92.27,-81.120003
100714,25.209999,81.110001,117.15,92.03,-81.110001
100715,25.209999,81.099998,116.85,91.81,-81.099998
100716,25.209999,81.089996,116.55,91.58,-81.089996
100717,25.209999,81.080002,116.21,91.33,-81.080002
100718,25.209999,81.07,115.88,91.07,-81.07
100719,25.209999,81.059998,115.53,90.8,-81.059998
100720,25.209999,81.050003,115.17,90.52,-81.050003
100721,25.209999,81.040001,114.81,90.25,-81.040001
100722,25.209999,81.029999,114.45,89.97,-81.029999
100723,25.209999,81.019997,114.12,89.73,-81.019997
100724,25.209999,81.010002,113.77,89.46,-81.010002
100725,25.209999,81,113.36,89.13,-81
100726,25.209999,80.989998,113.01,88.87,-80.989998
100727,25.209999,80.949997,111.86,88.23,-80.949997
100728,25.209999,80.940002,111.52,88.01,-80.940002
100729,25.209999,80.93,111.23,87.85,-80.93
100730,25.209999,80.919998,110.96,87.71,-80.919998
100731,25.209999,80.910004,110.67,87.54,-80.910004
100732,25.209999,80.900002,110.33,87.3,-80.900002
100733,25.209999,80.889999,109.97,87,-80.889999
100734,25.209999,80.879997,109.4,86.37,-80.879997
100735,25.209999,80.870003,109.02,86.07,-80.870003
100736,25.209999,80.860001,108.69,85.83,-80.860001
100737,25.209999,80.849998,108.57,85.94,-80.849998
100738,25.209999,80.839996,108.28,85.77,-80.839996
100739,25.209999,80.830002,107.59,84.96,-80.830002
100740,25.209999,80.82,106.82,84.05,-80.82
100741,25.209999,80.809998,106.65,84.06,-80.809998
100742,25.209999,80.800003,106.1,83.49,-80.800003
100743,25.209999,80.790001,105.95,83.54,-80.790001
100744,25.209999,80.779999,105.42,82.99,-80.779999
100745,25.209999,80.769997,105.14,82.83,-80.769997
100746,25.209999,80.760002,104.68,82.42,-80.760002
100747,25.209999,80.75,104.36,82.2,-80.75
100748,25.209999,80.739998,104.06,82.05,-80.739998
100749,25.209999,80.730003,103.76,81.87,-80.730003
100750,25.209999,80.720001,103.37,81.59,-80.720001
100751,25.209999,80.709999,102.84,81.09,-80.709999
100752,25.209999,80.699997,102.59,81.02,-80.699997
100753,25.209999,80.690002,102.38,81.04,-80.690002
100754,25.209999,80.68,102.12,80.97,-80.68
100755,25.209999,80.669998,101.8,80.84,-80.669998
100756,25.209999,80.660004,101.39,80.54,-80.660004
100757,25.209999,80.650002,101.09,80.47,-80.650002
100758,25.209999,80.639999,100.82,80.43,-80.639999
100759,25.209999,80.629997,100.48,80.19,-80.629997
100760,25.209999,80.620003,100.4,80.38,-80.620003
100761,25.209999,80.610001,99.81,79.74,-80.610001
100762,25.209999,80.599998,99.39,79.34,-80.599998
100763,25.209999,80.589996,99.75,80.25,-80.589996
100764,25.209999,80.540001,102,83.64,-80.540001
100765,25.209999,80.529999,99.63,81.21,-80.529999
100766,25.209999,80.5,100.55,82.44,-80.5
100767,25.209999,80.489998,97.91,79.67,-80.489998
100768,25.209999,80.459999,95.16,76.49,-80.459999
100769,25.209999,80.419998,97.59,80.02,-80.419998
100770,25.209999,80.349998,91.34,73.38,-80.349998
100771,25.209999,80.339996,91.87,74.45,-80.339996
100772,25.219999,81.160004,117.77,93.2,-81.160004
100773,25.219999,81.150002,117.64,92.36,-81.150002
100774,25.219999,81.139999,117.49,92.21,-81.139999
100775,25.219999,81.129997,117.33,92.08,-81.129997
100776,25.219999,81.120003,117.11,91.91,-81.120003
100777,25.219999,81.110001,116.82,91.69,-81.110001
100778,25.219999,81.099998,116.51,91.45,-81.099998
100779,25.219999,81.089996,116.29,91.33,-81.089996
100780,25.219999,81.080002,115.95,91.06,-81.080002
100781,25.219999,81.07,115.63,90.82,-81.07
100782,25.219999,81.059998,115.27,90.53,-81.059998
100783,25.219999,81.050003,114.91,90.26,-81.050003
100784,25.219999,81.040001,114.57,89.99,-81.040001
100785,25.219999,81.029999,114.24,89.75,-81.029999
100786,25.219999,81.019997,113.88,89.47,-81.019997
100787,25.219999,81.010002,114.93,93.1,-81.010002
100788,25.219999,81,117.6,95.98,-81
100789,25.219999,80.989998,118.38,97.23,-80.989998
100790,25.219999,80.980003,117.96,96.87,-80.980003
100791,25.219999,80.970001,116.84,95.58,-80.970001
100792,25.219999,80.949997,116.69,95.76,-80.949997
100793,25.219999,80.919998,110.64,87.28,-80.919998
100794,25.219999,80.910004,110.27,86.97,-80.910004
100795,25.219999,80.900002,109.86,86.6,-80.900002
100796,25.219999,80.889999,109.3,86.01,-80.889999
100797,25.219999,80.879997,109.14,86.02,-80.879997
100798,25.219999,80.870003,108.8,85.76,-80.870003
100799,25.219999,80.860001,108.63,85.78,-80.860001
100800,25.219999,80.849998,108.3,85.54,-80.849998
100801,25.219999,80.839996,107.7,84.87,-80.839996
100802,25.219999,80.830002,107.1,84.23,-80.830002
100803,25.219999,80.82,106.83,84.09,-80.82
100804,25.219999,80.809998,106.29,83.55,-80.809998
100805,25.219999,80.800003,106.12,83.55,-80.800003
100806,25.219999,80.790001,105.6,83.03,-80.790001
100807,25.219999,80.779999,105.33,82.88,-80.779999
100808,25.219999,80.769997,104.87,82.47,-80.769997
100809,25.219999,80.760002,104.54,82.25,-80.760002
100810,25.219999,80.75,104.24,82.06,-80.75
100811,25.219999,80.739998,103.92,81.86,-80.739998
100812,25.219999,80.730003,103.47,81.48,-80.730003
100813,25.219999,80.720001,103.04,81.12,-80.720001
100814,25.219999,80.709999,102.73,80.97,-80.709999
100815,25.219999,80.699997,102.42,80.81,-80.699997
100816,25.219999,80.690002,102.07,80.6,-80.690002
100817,25.219999,80.68,101.74,80.42,-80.68
100818,25.219999,80.669998,101.36,80.18,-80.669998
100819,25.219999,80.660004,100.92,79.83,-80.660004
100820,25.219999,80.650002,100.59,79.69,-80.650002
100821,25.219999,80.639999,100.19,79.44,-80.639999
100822,25.219999,80.629997,99.75,79.02,-80.629997
100823,25.219999,80.620003,99.52,78.96,-80.620003
100824,25.219999,80.610001,99.17,78.7,-80.610001
100825,25.219999,80.599998,99.23,79.2,-80.599998
100826,25.219999,80.589996,101.84,83.18,-80.589996
100827,25.219999,80.559998,98.11,78.34,-80.559998
100828,25.219999,80.540001,98.91,80.08,-80.540001
100829,25.219999,80.529999,98.69,79.99,-80.529999
100830,25.219999,80.510002,96.24,76.68,-80.510002
100831,25.219999,80.5,96.87,78.13,-80.5
100832,25.219999,80.480003,95.09,75.71,-80.480003
100833,25.219999,80.470001,95.13,76.23,-80.470001
100834,25.219999,80.43,93.71,74.94,-80.43
100835,25.219999,80.339996,91.12,73.34,-80.339996
100836,25.219999,80.330002,94.43,77.55,-80.330002
100837,25.23,81.169998,117.7,94.27,-81.169998
100838,25.23,81.160004,117.55,92.23,-81.160004
100839,25.23,81.150002,117.42,92.11,-81.150002
100840,25.23,81.139999,117.29,92.01,-81.139999
100841,25.23,81.129997,117.12,91.88,-81.129997
100842,25.23,81.120003,116.84,91.67,-81.120003
100843,25.23,81.110001,116.55,91.44,-81.110001
100844,25.23,81.099998,116.26,91.22,-81.099998
100845,25.23,81.089996,115.95,90.97,-81.089996
100846,25.23,81.080002,115.62,90.72,-81.080002
100847,25.23,81.07,115.27,90.45,-81.07
100848,25.23,81.059998,114.95,90.2,-81.059998
100849,25.23,81.050003,114.68,90.03,-81.050003
100850,25.23,81.040001,114.35,89.78,-81.040001
100851,25.23,81.029999,114.91,94.14,-81.029999
100852,25.23,81.019997,124.61,102.62,-81.019997
100853,25.23,81.010002,116.98,94.88,-81.010002
100854,25.23,81,115.04,92.05,-81
100855,25.23,80.989998,114.85,92.06,-80.989998
100856,25.23,80.980003,114.45,91.73,-80.980003
100857,25.23,80.949997,116.58,95.66,-80.949997
100858,25.23,80.940002,121,99.45,-80.940002
100859,25.23,80.910004,109.9,86.48,-80.910004
100860,25.23,80.900002,109.43,86.03,-80.900002
100861,25.23,80.889999,109.23,85.97,-80.889999
100862,25.23,80.879997,108.97,85.83,-80.879997
100863,25.23,80.870003,108.71,85.69,-80.870003
100864,25.23,80.860001,108,84.87,-80.860001
100865,25.23,80.849998,107.45,84.31,-80.849998
100866,25.23,80.839996,107.26,84.25,-80.839996
100867,25.23,80.830002,106.94,84.03,-80.830002
100868,25.23,80.82,106.5,83.65,-80.82
100869,25.23,80.809998,106.17,83.41,-80.809998
100870,25.23,80.800003,105.8,83.12,-80.800003
100871,25.23,80.790001,105.5,82.92,-80.790001
100872,25.23,80.779999,105.03,82.49,-80.779999
100873,25.23,80.769997,104.62,82.15,-80.769997
100874,25.23,80.760002,104.38,82.04,-80.760002
100875,25.23,80.75,104.05,81.82,-80.75
100876,25.23,80.739998,103.7,81.58,-80.739998
100877,25.23,80.730003,103.36,81.35,-80.730003
100878,25.23,80.720001,102.89,80.94,-80.720001
100879,25.23,80.709999,102.57,80.77,-80.709999
100880,25.23,80.699997,102.2,80.52,-80.699997
100881,25.23,80.690002,101.88,80.34,-80.690002
100882,25.23,80.68,101.42,79.98,-80.68
100883,25.23,80.669998,101.03,79.71,-80.669998
100884,25.23,80.660004,100.69,79.52,-80.660004
100885,25.23,80.650002,100.14,79.03,-80.650002
100886,25.23,80.639999,99.76,78.77,-80.639999
100887,25.23,80.629997,99.53,78.69,-80.629997
100888,25.23,80.620003,99.24,78.54,-80.620003
100889,25.23,80.610001,99.12,78.77,-80.610001
100890,25.23,80.599998,99.44,79.6,-80.599998
100891,25.23,80.589996,100.09,80.81,-80.589996
100892,25.23,80.580002,104.93,85.68,-80.580002
100893,25.23,80.57,101.82,83.33,-80.57
100894,25.23,80.540001,100.83,82.53,-80.540001
100895,25.23,80.529999,103.24,84.29,-80.529999
100896,25.23,80.519997,98.44,79.88,-80.519997
100897,25.23,80.510002,97.93,79.36,-80.510002
100898,25.23,80.5,96.92,78.11,-80.5
100899,25.23,80.489998,96.34,77.49,-80.489998
100900,25.23,80.480003,97.18,78.96,-80.480003
100901,25.23,80.470001,100.98,82.44,-80.470001
100902,25.23,80.440002,93.77,74.78,-80.440002
100903,25.23,80.43,96.26,78.61,-80.43
100904,25.23,80.330002,91.42,74.09,-80.330002
100905,25.24,81.169998,117.5,92.16,-81.169998
100906,25.24,81.160004,117.4,92.01,-81.160004
100907,25.24,81.150002,117.29,91.9,-81.150002
100908,25.24,81.139999,117.17,91.8,-81.139999
100909,25.24,81.129997,116.89,91.65,-81.129997
100910,25.24,81.120003,116.61,91.42,-81.120003
100911,25.24,81.110001,116.31,91.16,-81.110001
100912,25.24,81.099998,116,90.89,-81.099998
100913,25.24,81.089996,115.68,90.73,-81.089996
100914,25.24,81.080002,115.36,90.48,-81.080002
100915,25.24,81.07,115.05,90.25,-81.07
100916,25.24,81.059998,114.75,91.2,-81.059998
100917,25.24,81.050003,121.04,99.75,-81.050003
100918,25.24,81.040001,116.58,93.92,-81.040001
100919,25.24,81.029999,115.77,92.93,-81.029999
100920,25.24,81.019997,114.82,91.61,-81.019997
100921,25.24,81.010002,122.3,100.61,-81.010002
100922,25.24,81,114.17,91.12,-81
100923,25.24,80.989998,115.51,93.25,-80.989998
100924,25.24,80.980003,122.65,100.89,-80.980003
100925,25.24,80.949997,113.31,90.9,-80.949997
100926,25.24,80.919998,114.09,92.95,-80.919998
100927,25.24,80.900002,109.35,85.98,-80.900002
100928,25.24,80.889999,109.09,85.84,-80.889999
100929,25.24,80.879997,108.72,85.52,-80.879997
100930,25.24,80.870003,108.06,84.8,-80.870003
100931,25.24,80.860001,107.57,84.35,-80.860001
100932,25.24,80.849998,107.34,84.21,-80.849998
100933,25.24,80.839996,107.01,83.95,-80.839996
100934,25.24,80.830002,106.68,83.72,-80.830002
100935,25.24,80.82,106.26,83.36,-80.82
100936,25.24,80.809998,105.92,83.11,-80.809998
100937,25.24,80.800003,105.59,82.87,-80.800003
100938,25.24,80.790001,105.21,82.55,-80.790001
100939,25.24,80.779999,104.91,82.37,-80.779999
100940,25.24,80.769997,104.57,82.12,-80.769997
100941,25.24,80.760002,104.21,81.85,-80.760002
100942,25.24,80.75,103.8,81.51,-80.75
100943,25.24,80.739998,103.53,81.38,-80.739998
100944,25.24,80.730003,103.13,81.07,-80.730003
100945,25.24,80.720001,102.75,80.8,-80.720001
